243,20091206,Philadelphia,34,-3,-110,-4,-101,-160,-215,44.5,-110,43.5,100,Atlanta,7,3,-110,4,-107,140,189,44.5,-110,43.5,-110
244,20091206,Tampa Bay,6,6,-110,3.5,-105,220,178,43.5,-110,40,100,Carolina,16,-6,-110,-3.5,-103,-260,-198,43.5,-110,40,-110
245,20091206,St. Louis,9,9,-110,9.5,-112,400,395,41,-110,41,-105,Chicago,17,-9,-110,-9.5,104,-500,-455,41,-110,41,-105
246,20091206,Detroit,13,13,-110,13.5,103,450,620,42,-110,42,-109,Cincinnati,23,-13,-110,-13.5,-111,-550,-750,42,-110,42,-101
247,20091206,Tennessee,17,7.5,-110,6,104,250,224,47,-110,47,-104,Indianapolis,27,-7.5,-110,-6,-112,-300,-250,47,-110,47,-106
248,20091206,Houston,18,PK,-110,-1,-106,-110,-112,47,-110,47.5,-112,Jacksonville,23,PK,-110,1,-102,-110,102,47,-110,47.5,102
249,20091206,Denver,44,-4,-110,-6,104,-205,-239,37.5,-110,39,105,Kansas City,13,4,-110,6,-112,175,213,37.5,-110,39,-115
250,20091206,Oakland,27,13.5,-110,14.5,-102,750,890,37,-110,37,-102,Pittsburgh,24,-13.5,-110,-14.5,-106,-1100,-1150,37,-110,37,-108
251,20091206,New Orleans,33,-9.5,-110,-9,106,-475,-400,48,-110,46.5,-102,Washington,30,9.5,-110,9,-115,395,350,48,-110,46.5,-108
252,20091206,New England,21,-4.5,-110,-4.5,-116,-230,-260,46.5,-110,46,-107,Miami,22,4.5,-110,4.5,107,190,228,46.5,-110,46,-103
253,20091206,San Diego,30,-11.5,-110,-13.5,-101,-600,-700,43,-110,42.5,-105,Cleveland,23,11.5,-110,13.5,-107,475,570,43,-110,42.5,-105
254,20091206,Dallas,24,PK,-110,-1,-113,-125,-118,45.5,-110,45.5,101,N.Y. Giants,31,PK,-110,1,104,105,108,45.5,-110,45.5,-111
255,20091206,San Francisco,17,-1,-110,-1,-101,-110,-110,41,-110,41.5,111,Seattle,20,1,-110,1,-107,-110,100,41,-110,41.5,-121
256,20091206,Minnesota,17,-3,100,-3.5,112,-190,-170,48,-110,48,-102,Arizona,30,3,-120,3.5,-121,160,155,48,-110,48,-108
257,20091207,Baltimore,14,3,-120,4,-102,145,186,44.5,-110,43,-105,Green Bay,27,-3,100,-4,-106,-165,-206,44.5,-110,43,-105
258,20091210,Pittsburgh,6,-9,-110,-10,-105,-550,-525,38,-110,34,-110,Cleveland,13,9,-110,10,-103,450,445,38,-110,34,100
259,20091213,New Orleans,26,-11,-110,-10,-101,-555,-430,51,-110,50.5,-103,Atlanta,23,11,-110,10,-107,455,370,51,-110,50.5,-107
260,20091213,Detroit,3,13,-110,14,-107,600,631,41,-110,40.5,-106,Baltimore,48,-13,-110,-14,-101,-800,-811,41,-110,40.5,-104
261,20091213,Green Bay,21,-3.5,-110,-4,104,-175,-190,43.5,-110,41,-114,Chicago,14,3.5,-110,4,-113,155,172,43.5,-110,41,104
262,20091213,Seattle,7,4.5,-110,7,-106,220,260,45.5,-110,44.5,-107,Houston,34,-4.5,-110,-7,-102,-260,-300,45.5,-110,44.5,-103
263,20091213,Denver,16,8,-110,6.5,-105,270,258,44,-110,43.5,-105,Indianapolis,28,-8,-110,-6.5,-103,-320,-290,44,-110,43.5,-105
264,20091213,Miami,14,2.5,-110,1,115,135,123,45,-110,43,-103,Jacksonville,10,-2.5,-110,-1,-125,-155,-135,45,-110,43,-107
265,20091213,Buffalo,16,1.5,-110,-3,113,-115,-141,38.5,-110,38,-104,Kansas City,10,-1.5,-110,3,-122,-105,129,38.5,-110,38,-106
266,20091213,Cincinnati,10,7,-110,6,-106,240,214,44.5,-110,42.5,-105,Minnesota,30,-7,-110,-6,-102,-290,-240,44.5,-110,42.5,-105
267,20091213,Carolina,10,13,-110,12.5,-109,605,470,44,-110,43.5,-107,New England,20,-13,-110,-12.5,101,-805,-600,44,-110,43.5,-103
268,20091213,N.Y. Jets,26,-3,-110,-3.5,-104,-190,-195,36.5,-110,36.5,-103,Tampa Bay,3,3,-110,3.5,-104,160,177,36.5,-110,36.5,-107
269,20091213,St. Louis,7,13,-110,13.5,101,575,570,41.5,-110,40,-108,Tennessee,47,-13,-110,-13.5,-109,-725,-700,41.5,-110,40,-102
270,20091213,Washington,34,2,-110,-1,-117,-115,-125,36,-110,37.5,-101,Oakland,13,-2,-110,1,108,-105,115,36,-110,37.5,-109
271,20091213,San Diego,20,3,-125,3.5,-108,140,162,47.5,-110,48.5,-112,Dallas,17,-3,105,-3.5,100,-160,-177,47.5,-110,48.5,102
272,20091213,Philadelphia,45,1,-110,-1,-106,-105,-111,47.5,-110,42.5,103,N.Y. Giants,38,-1,-110,1,-102,-115,101,47.5,-110,42.5,-113
273,20091214,Arizona,9,-3,100,-4,100,-190,-201,44.5,-110,44.5,-102,San Francisco,24,3,-120,4,-108,160,181,44.5,-110,44.5,-108
274,20091217,Indianapolis,35,-6,-110,-3.5,104,-150,-178,44,-110,43,-110,Jacksonville,31,6,-110,3.5,-113,130,163,44,-110,43,100
275,20091219,Dallas,24,7,-110,7.5,-119,265,285,52,-110,53.5,-104,New Orleans,17,-7,-110,-7.5,110,-315,-325,52,-110,53.5,-106
276,20091220,New England,17,-7,-110,-6.5,-112,-350,-320,41,-110,41.5,-111,Buffalo,10,7,-110,6.5,104,290,280,41,-110,41.5,101
277,20091220,Arizona,31,-10.5,-110,-14,100,-575,-830,47,-110,46.5,-111,Detroit,24,10.5,-110,14,-108,475,650,47,-110,46.5,101
278,20091220,Cleveland,41,2.5,-110,1,116,110,135,36.5,-110,39,-108,Kansas City,34,-2.5,-110,-1,-126,-130,-147,36.5,-110,39,-102
279,20091220,Atlanta,10,4.5,-110,5.5,-111,235,207,40,-110,36.5,103,N.Y. Jets,7,-4.5,-110,-5.5,103,-275,-233,40,-110,36.5,-113
280,20091220,Houston,16,-12.5,-110,-14,-109,-1000,-900,44,-110,43.5,104,St. Louis,13,12.5,-110,14,101,700,720,44,-110,43.5,-114
281,20091220,Miami,24,3.5,-110,4.5,100,180,204,43.5,-110,42.5,-103,Tennessee,27,-3.5,-110,-4.5,-108,-210,-230,43.5,-110,42.5,-107
282,20091220,Oakland,20,11.5,-110,13.5,-110,675,576,38,-110,37,101,Denver,19,-11.5,-110,-13.5,102,-925,-706,38,-110,37,-111
283,20091220,Cincinnati,24,6.5,-110,6.5,-101,250,243,44,-110,44,-111,San Diego,27,-6.5,-110,-6.5,-107,-300,-275,44,-110,44,101
284,20091220,Tampa Bay,24,8.5,-110,6.5,-102,280,238,40.5,-110,39,-111,Seattle,7,-8.5,-110,-6.5,-106,-330,-270,40.5,-110,39,101
285,20091220,San Francisco,13,8,-110,7,102,395,300,44.5,-110,41,-109,Philadelphia,27,-8,-110,-7,-110,-475,-340,44.5,-110,41,-101
286,20091220,Green Bay,36,1,-110,2.5,100,-110,128,41,-110,41.5,-109,Pittsburgh,37,-1,-110,-2.5,-108,-110,-140,41,-110,41.5,-101
287,20091220,Chicago,7,10,-110,10.5,-111,455,408,41,-110,39.5,-106,Baltimore,31,-10,-110,-10.5,103,-555,-468,41,-110,39.5,-104
288,20091220,Minnesota,7,-7.5,-110,-9,110,-350,-391,43,-110,42.5,-104,Carolina,26,7.5,-110,9,-119,290,341,43,-110,42.5,-106
289,20091221,N.Y. Giants,45,-2.5,-110,-1,-122,-150,-128,42,-110,43.5,-106,Washington,12,2.5,-110,1,113,130,118,42,-110,43.5,-104
290,20091225,San Diego,42,2.5,-110,1,112,150,120,47.5,-110,47.5,-102,Tennessee,17,-2.5,-110,-1,-121,-170,-132,47.5,-110,47.5,-108
291,20091227,Buffalo,3,7,-110,9,-126,285,310,41,-110,40.5,-105,Atlanta,31,-7,-110,-9,116,-335,-350,41,-110,40.5,-105
292,20091227,Kansas City,10,13.5,-110,13,-108,675,520,39.5,-110,39.5,103,Cincinnati,17,-13.5,-110,-13,100,-925,-650,39.5,-110,39.5,-113
293,20091227,Oakland,9,3,-105,3,110,150,158,37.5,-110,37,-102,Cleveland,23,-3,-115,-3,-119,-170,-173,37.5,-110,37,-108
294,20091227,Seattle,10,13.5,-110,13.5,-110,675,570,42,-110,43.5,-107,Green Bay,48,-13.5,-110,-13.5,102,-925,-700,42,-110,43.5,-103
295,20091227,Houston,27,3,-110,1,106,140,114,46,-110,47,-105,Miami,20,-3,-110,-1,-115,-160,-124,46,-110,47,-105
296,20091227,Carolina,41,7,-110,9,-117,250,330,42.5,-110,43,-111,N.Y. Giants,9,-7,-110,-9,108,-300,-380,42.5,-110,43,101
297,20091227,Jacksonville,7,8,-110,9.5,-108,270,372,44,-110,44.5,-106,New England,35,-8,-110,-9.5,100,-320,-432,44,-110,44.5,-104
298,20091227,Tampa Bay,20,16,-110,14,-110,700,640,50,-110,48.5,-104,New Orleans,17,-16,-110,-14,102,-1000,-770,50,-110,48.5,-106
299,20091227,Baltimore,20,2,-110,3,-117,120,127,39,-110,43,-110,Pittsburgh,23,-2,-110,-3,108,-140,-139,39,-110,43,100
300,20091227,St. Louis,10,14,-110,16,106,675,1040,44,-110,44,-111,Arizona,31,-14,-110,-16,-115,-925,-1400,44,-110,44,101
301,20091227,Detroit,6,11.5,-110,14,-101,525,655,42,-110,41,-105,San Francisco,20,-11.5,-110,-14,-107,-650,-835,42,-110,41,-105
302,20091227,N.Y. Jets,29,7,-110,3,110,235,167,42.5,-110,40.5,-108,Indianapolis,15,-7,-110,-3,-119,-275,-185,42.5,-110,40.5,-102
303,20091227,Denver,27,8,-110,7,-106,260,260,41.5,-110,43,-108,Philadelphia,30,-8,-110,-7,-102,-310,-300,41.5,-110,43,-102
304,20091227,Dallas,17,-6.5,-110,-7,-102,-290,-313,42,-110,42,-102,Washington,0,6.5,-110,7,-106,240,273,42,-110,42,-108
305,20091228,Minnesota,30,-7.5,-110,-9,114,-305,-380,42,-110,41,109,Chicago,36,7.5,-110,9,-123,255,330,42,-110,41,-119
306,20100103,Indianapolis,7,9,-110,9,-120,300,310,32,-110,32.5,100,Buffalo,30,-9,-110,-9,111,-350,-360,32,-110,32.5,-110
307,20100103,New Orleans,10,7.5,-110,10,-104,275,350,44,-110,41,-102,Carolina,23,-7.5,-110,-10,-104,-325,-400,44,-110,41,-108
308,20100103,Jacksonville,17,1,-110,1,106,-110,111,35,-110,35.5,-104,Cleveland,23,-1,-110,-1,-115,-110,-121,35,-110,35.5,-106
309,20100103,Chicago,37,-3,-110,-4,-110,-190,-215,45,-110,44,-106,Detroit,23,3,-110,4,102,160,189,45,-110,44,-104
310,20100103,New England,27,7,-110,9,-115,255,253,45,-110,46.5,-111,Houston,34,-7,-110,-9,106,-305,-285,45,-110,46.5,101
311,20100103,Pittsburgh,30,-4,-110,-3,114,-200,-145,47,-110,46,105,Miami,24,4,-110,3,-123,170,133,47,-110,46,-115
312,20100103,N.Y. Giants,7,7,-110,9,-114,255,311,46.5,-110,48,101,Minnesota,44,-7,-110,-9,105,-305,-351,46.5,-110,48,-111
313,20100103,San Francisco,28,-7,-110,-7,101,-290,-295,40,-110,39.5,-105,St. Louis,6,7,-110,7,-109,240,255,40,-110,39.5,-105
314,20100103,Atlanta,20,-3.5,-110,-3,100,-175,-145,42,-110,41.5,-114,Tampa Bay,10,3.5,-110,3,-108,155,133,42,-110,41.5,104
315,20100103,Green Bay,33,4,-110,3,-111,160,138,41.5,-110,42,-105,Arizona,7,-4,-110,-3,103,-190,-153,41.5,-110,42,-105
316,20100103,Kansas City,44,8,-110,9.5,-116,290,370,36,-110,38,102,Denver,24,-8,-110,-9.5,107,-350,-430,36,-110,38,-112
317,20100103,Baltimore,21,-10,-110,-10,-102,-525,-490,38,-110,39,-102,Oakland,13,10,-110,10,-106,425,420,38,-110,39,-108
318,20100103,Washington,20,4,-110,3,-104,170,149,40,-110,39,-104,San Diego,23,-4,-110,-3,-104,-200,-164,40,-110,39,-106
319,20100103,Tennessee,17,-6,-110,-6,107,-200,-245,45,-110,45,-106,Seattle,13,6,-110,6,-116,170,219,45,-110,45,-104
320,20100103,Philadelphia,0,4,-110,3,-107,160,140,47,-110,47.5,101,Dallas,24,-4,-110,-3,-101,-190,-155,47,-110,47.5,-111
321,20100103,Cincinnati,0,9,-110,9.5,110,315,400,34,-110,33.5,101,N.Y. Jets,37,-9,-110,-9.5,-119,-375,-460,34,-110,33.5,-111
322,20100109,N.Y. Jets,24,2.5,100,2.5,-125,120,120,34.5,-110,34,-110,Cincinnati,14,-2.5,-120,-2.5,105,-140,-140,34.5,-110,34,-110
323,20100109,Philadelphia,14,3.5,-110,3.5,-110,150,160,45.5,-110,46,-110,Dallas,34,-3.5,-110,-3.5,-110,-170,-190,45.5,-110,46,-110
324,20100110,Baltimore,33,3.5,-110,4,-110,150,167,43,-110,43.5,-110,New England,14,-3.5,-110,-4,-110,-170,-185,43,-110,43.5,-110
325,20100110,Green Bay,45,2.5,-105,2.5,110,120,120,48,-110,48,-110,Arizona,51,-2.5,-115,-2.5,-130,-140,-140,48,-110,48,-110
326,20100116,Arizona,14,7.5,-130,7,-110,280,310,56.5,-110,56.5,-110,New Orleans,45,-7.5,110,-7,-110,-330,-355,56.5,-110,56.5,-110
327,20100116,Baltimore,3,7,-125,6,-110,255,205,44,-110,44,-110,Indianapolis,20,-7,105,-6,-110,-305,-230,44,-110,44,-110
328,20100117,Dallas,3,2,105,3,-130,120,141,48,-110,45,-110,Minnesota,34,-2,-125,-3,110,-140,-156,48,-110,45,-110
329,20100117,N.Y. Jets,17,10,-125,9,-110,450,425,42.5,-110,43,-110,San Diego,14,-10,105,-9,-110,-550,-500,42.5,-110,43,-110
330,20100124,N.Y. Jets,17,8,-125,8,-110,290,290,41,-110,40,-110,Indianapolis,30,-8,105,-8,-110,-350,-350,41,-110,40,-110
331,20100124,Minnesota,28,4,-110,4,-110,160,185,53,-110,54,-110,New Orleans,31,-4,-110,-4,-110,-190,-215,53,-110,54,-110
332,20100131,NFC,34,-1,-120,-3,105,-120,-180,58.5,-110,57.5,-110,AFC,41,1,100,3,-125,100,165,58.5,-110,57.5,-110
333,20100207,New Orleans,31,3.5,-105,5,-110,150,192,56,-110,56.5,-110,Indianapolis,17,-3.5,-115,-5,-110,-170,-214,56,-110,56.5,-110
334,20100909,Minnesota,9,5.5,-110,5,-110,200,199,51.5,-110,49,-110,New Orleans,14,-5.5,-110,-5,-110,-240,-222,51.5,-110,49,-110
335,20100912,Denver,17,1.5,-110,3,109,120,166,42,-110,41.5,-110,Jacksonville,24,-1.5,-110,-3,-118,-140,-185,42,-110,41.5,100
336,20100912,Oakland,13,7,-110,6.5,-102,225,235,41,-110,39.5,-105,Tennessee,38,-7,-110,-6.5,-106,-265,-265,41,-110,39.5,-105
337,20100912,Cincinnati,24,6,-110,5,-104,185,205,44,-110,44.5,-113,New England,38,-6,-110,-5,-104,-215,-230,44,-110,44.5,102
338,20100912,Cleveland,14,1,-110,2.5,102,120,122,37,-110,37,-106,Tampa Bay,17,-1,-110,-2.5,-110,-140,-135,37,-110,37,-104
339,20100912,Indianapolis,24,-3,-115,-1,-110,-130,-117,47,-110,47.5,-102,Houston,34,3,-105,1,102,110,106,47,-110,47.5,-108
340,20100912,Detroit,14,7,-110,6.5,103,220,248,42.5,-110,44.5,-105,Chicago,19,-7,-110,-6.5,-111,-260,-280,42.5,-110,44.5,-105
341,20100912,Atlanta,9,PK,-110,-1,-106,-140,-112,41,-110,38.5,-108,Pittsburgh,15,PK,-110,1,-102,120,102,41,-110,38.5,-102
342,20100912,Miami,15,-2,-110,-3,-106,-190,-155,38,-110,39.5,-110,Buffalo,10,2,-110,3,-102,160,140,38,-110,39.5,100
343,20100912,Carolina,18,7,-110,5.5,-107,275,214,40,-110,40.5,-107,N.Y. Giants,31,-7,-110,-5.5,-101,-325,-240,40,-110,40.5,-103
344,20100912,Green Bay,27,PK,-110,-3,108,-155,-138,46,-110,47.5,-113,Philadelphia,20,PK,-110,3,-117,135,125,46,-110,47.5,102
345,20100912,Arizona,17,-3.5,-110,-3,-104,-215,-163,42.5,-110,39.5,-101,St. Louis,13,3.5,-110,3,-104,185,147,42.5,-110,39.5,-109
346,20100912,San Francisco,6,1,-110,-3,-118,-155,-185,38,-110,37,-105,Seattle,31,-1,-110,3,109,135,166,38,-110,37,-105
347,20100912,Dallas,7,-3,-120,-3.5,100,-215,-185,43.5,-110,39.5,100,Washington,13,3,100,3.5,-108,185,166,43.5,-110,39.5,-110
348,20100913,San Diego,14,-5.5,-110,-4,102,-230,-200,45,-110,45.5,-101,Kansas City,21,5.5,-110,4,-110,190,180,45,-110,45.5,-109
349,20100913,Baltimore,10,3,-110,1,104,110,108,37.5,-110,36.5,-102,N.Y. Jets,9,-3,-110,-1,-113,-130,-119,37.5,-110,36.5,-108
350,20100919,Baltimore,10,-1,-110,-2.5,-115,-125,-145,38.5,-110,39.5,105,Cincinnati,15,1,-110,2.5,106,105,131,38.5,-110,39.5,-116
351,20100919,Miami,14,6,-110,5.5,-111,210,199,42.5,-110,40.5,-115,Minnesota,10,-6,-110,-5.5,103,-250,-222,42.5,-110,40.5,104
352,20100919,Chicago,27,8.5,-110,7,-102,300,277,42.5,-110,41,-107,Dallas,20,-8.5,-110,-7,-106,-360,-315,42.5,-110,41,-103
353,20100919,Philadelphia,35,-3.5,-110,-6.5,101,-230,-276,41.5,-110,41,-108,Detroit,32,3.5,-110,6.5,-109,190,244,41.5,-110,41,-102
354,20100919,Arizona,7,7,-110,7,-113,250,248,44,-110,43,-115,Atlanta,41,-7,-110,-7,104,-300,-280,44,-110,43,104
355,20100919,Kansas City,16,2.5,-110,3,111,105,158,38,-110,38,102,Cleveland,14,-2.5,-110,-3,-120,-125,-175,38,-110,38,-113
356,20100919,Buffalo,7,12,-110,12.5,-102,530,548,43,-110,43,-102,Green Bay,34,-12,-110,-12.5,-106,-655,-670,43,-110,43,-108
357,20100919,Pittsburgh,19,4.5,-110,6,-104,190,231,38,-110,36.5,-115,Tennessee,11,-4.5,-110,-6,-104,-230,-260,38,-110,36.5,104
358,20100919,Tampa Bay,20,3,105,4,-101,160,188,40,-110,38,100,Carolina,7,-3,-125,-4,-107,-190,-210,40,-110,38,-110
359,20100919,St. Louis,14,6,-110,3,116,170,162,37,-110,37.5,100,Oakland,16,-6,-110,-3,-126,-200,-180,37,-110,37.5,-110
360,20100919,Seattle,14,3,100,3.5,-113,160,158,40,-110,41,-104,Denver,31,-3,-120,-3.5,104,-190,-175,40,-110,41,-106
361,20100919,Houston,30,-2,-110,-2.5,-114,-145,-143,44.5,-110,43,-110,Washington,27,2,-110,2.5,105,125,129,44.5,-110,43,100
362,20100919,Jacksonville,13,8.5,-110,7,-112,290,264,45,-110,45.5,-103,San Diego,38,-8.5,-110,-7,104,-350,-300,45,-110,45.5,-107
363,20100919,New England,14,-1.5,-110,-3,102,-130,-155,40,-110,39.5,-108,N.Y. Jets,28,1.5,-110,3,-110,110,140,40,-110,39.5,-102
364,20100919,N.Y. Giants,14,5.5,-110,4,-102,210,186,46.5,-110,47.5,-103,Indianapolis,38,-5.5,-110,-4,-106,-250,-207,46.5,-110,47.5,-107
365,20100920,New Orleans,25,-4.5,-110,-4.5,-110,-250,-260,44,-110,44,-110,San Francisco,22,4.5,-110,4.5,-110,210,228,44,-110,44,-110
366,20100926,San Francisco,10,PK,-110,-2.5,-114,-130,-138,36,-110,38,-105,Kansas City,31,PK,-110,2.5,105,110,125,36,-110,38,-105
367,20100926,Cincinnati,20,-3.5,-110,-3,-108,-195,-163,40,-110,37.5,100,Carolina,7,3.5,-110,3,100,165,147,40,-110,37.5,-110
368,20100926,Cleveland,17,10,-110,12,101,425,569,38,-110,36.5,100,Baltimore,24,-10,-110,-12,-109,-525,-700,38,-110,36.5,-110
369,20100926,Detroit,10,10,-110,13,-103,475,534,42,-110,42.5,-105,Minnesota,24,-10,-110,-13,-105,-600,-650,42,-110,42.5,-105
370,20100926,Tennessee,29,3,-105,3,-112,140,133,43,-110,43.5,-104,N.Y. Giants,10,-3,-115,-3,104,-160,-147,43,-110,43.5,-106
371,20100926,Pittsburgh,38,-2.5,-110,-2,-113,-140,-140,34,-110,33,-114,Tampa Bay,13,2.5,-110,2,104,120,127,34,-110,33,103
372,20100926,Atlanta,27,4.5,-110,3,111,185,155,50,-110,49.5,100,New Orleans,24,-4.5,-110,-3,-120,-215,-172,50,-110,49.5,-110
373,20100926,Buffalo,30,11.5,-110,14,101,550,697,43,-110,42.5,-107,New England,38,-11.5,-110,-14,-109,-700,-890,43,-110,42.5,-103
374,20100926,Dallas,27,2.5,-110,1.5,107,120,119,46.5,-110,47.5,100,Houston,13,-2.5,-110,-1.5,-116,-140,-131,46.5,-110,47.5,-110
375,20100926,Washington,16,-5,-110,-4.5,-103,-200,-220,38,-110,39,-105,St. Louis,30,5,-110,4.5,-105,170,197,38,-110,39,-105
376,20100926,Philadelphia,28,-3,100,-2,-109,-155,-127,44,-110,45,-102,Jacksonville,3,3,-120,2,101,135,115,44,-110,45,-108
377,20100926,San Diego,20,-4.5,-110,-3.5,-103,-250,-190,45,-110,44,-106,Seattle,27,4.5,-110,3.5,-105,210,171,45,-110,44,-104
378,20100926,Indianapolis,27,-5.5,-110,-5.5,-111,-295,-253,48,-110,47,-102,Denver,13,5.5,-110,5.5,103,245,225,48,-110,47,-108
379,20100926,Oakland,23,4,-110,5.5,-104,185,209,40,-110,38.5,-105,Arizona,24,-4,-110,-5.5,-104,-215,-234,40,-110,38.5,-105
380,20100926,N.Y. Jets,31,1.5,-110,1,114,105,119,35,-110,35.5,-105,Miami,23,-1.5,-110,-1,-123,-125,-131,35,-110,35.5,-105
381,20100927,Green Bay,17,-3,100,-3,105,-150,-140,45,-110,45.5,103,Chicago,20,3,-120,3,-114,130,127,45,-110,45.5,-114
382,20101003,N.Y. Jets,38,-5,-110,-5.5,104,-250,-235,36,-110,36.5,-103,Buffalo,14,5,-110,5.5,-113,210,210,36,-110,36.5,-107
383,20101003,Baltimore,17,1.5,-110,2,102,100,112,36.5,-110,34.5,-101,Pittsburgh,14,-1.5,-110,-2,-110,-120,-124,36.5,-110,34.5,-109
384,20101003,Seattle,3,-1.5,-110,-1.5,-111,-120,-125,38,-110,40,104,St. Louis,20,1.5,-110,1.5,103,100,113,38,-110,40,-115
385,20101003,San Francisco,14,7,-110,7,-109,235,272,40.5,-110,42.5,100,Atlanta,16,-7,-110,-7,101,-275,-309,40.5,-110,42.5,-110
386,20101003,Cincinnati,20,-3.5,-110,-1.5,-103,-165,-115,38.5,-110,36.5,-109,Cleveland,23,3.5,-110,1.5,-105,145,104,38.5,-110,36.5,-101
387,20101003,Denver,26,6.5,-110,6,102,235,244,41.5,-110,43.5,-101,Tennessee,20,-6.5,-110,-6,-110,-275,-275,41.5,-110,43.5,-109
388,20101003,Carolina,14,14,-110,12.5,-108,575,534,46.5,-110,43.5,102,New Orleans,16,-14,-110,-12.5,100,-725,-650,46.5,-110,43.5,-113
389,20101003,Detroit,26,14.5,-110,14.5,-101,675,816,45,-110,46,-113,Green Bay,28,-14.5,-110,-14.5,-107,-925,-1100,45,-110,46,102
390,20101003,Houston,31,-4,-110,-3.5,109,-165,-180,44,-110,43.5,104,Oakland,24,4,-110,3.5,-118,145,162,44,-110,43.5,-115
391,20101003,Indianapolis,28,-7,-110,-7,106,-375,-288,46.5,-110,45.5,-103,Jacksonville,31,7,-110,7,-115,315,254,46.5,-110,45.5,-107
392,20101003,Washington,17,6.5,-110,5,103,220,214,41,-110,44,-106,Philadelphia,12,-6.5,-110,-5,-111,-260,-240,41,-110,44,-104
393,20101003,Arizona,10,8,-110,10,-104,335,423,46,-110,47,106,San Diego,41,-8,-110,-10,-104,-405,-500,46,-110,47,-117
394,20101003,Chicago,3,3,100,3.5,100,175,174,42.5,-110,44,101,N.Y. Giants,17,-3,-120,-3.5,-108,-205,-194,42.5,-110,44,-111
395,20101004,New England,41,PK,-110,1,-105,-120,101,46.5,-110,48,-105,Miami,14,PK,-110,-1,-103,100,-111,46.5,-110,48,-105
396,20101010,Jacksonville,36,1,-110,2.5,-105,-110,119,40,-110,41.5,-105,Buffalo,26,-1,-110,-2.5,-103,-110,-131,40,-110,41.5,-105
397,20101010,Kansas City,9,8,-110,7.5,-110,330,310,44,-110,46,100,Indianapolis,19,-8,-110,-7.5,102,-400,-355,44,-110,46,-110
398,20101010,Tampa Bay,24,6.5,-110,6.5,-108,240,252,38,-110,38,-110,Cincinnati,21,-6.5,-110,-6.5,100,-290,-285,38,-110,38,100
399,20101010,Green Bay,13,-3,-105,-2.5,-117,-140,-150,43.5,-110,45.5,-105,Washington,16,3,-115,2.5,108,120,136,43.5,-110,45.5,-105
400,20101010,St. Louis,6,3,-105,3,-114,140,129,42,-110,43.5,100,Detroit,44,-3,-115,-3,105,-160,-143,42,-110,43.5,-110
401,20101010,Chicago,23,-3,-105,2.5,105,-140,127,36,-110,33,-107,Carolina,6,3,-115,-2.5,-114,120,-140,36,-110,33,-103
402,20101010,N.Y. Giants,34,3.5,-110,3,112,130,158,48.5,-110,48.5,-102,Houston,10,-3.5,-110,-3,-121,-150,-175,48.5,-110,48.5,-108
403,20101010,Denver,17,7,-110,8,-109,265,326,39.5,-110,39.5,-105,Baltimore,31,-7,-110,-8,101,-315,-375,39.5,-110,39.5,-105
404,20101010,Atlanta,20,-3,-125,-3,-105,-150,-160,41.5,-110,41.5,-107,Cleveland,10,3,105,3,-103,130,144,41.5,-110,41.5,-103
405,20101010,New Orleans,20,-7.5,-110,-6.5,-105,-290,-285,46,-110,45.5,-107,Arizona,30,7.5,-110,6.5,-103,240,252,46,-110,45.5,-103
406,20101010,Tennessee,34,6.5,-110,6.5,101,240,264,42,-110,43.5,-108,Dallas,27,-6.5,-110,-6.5,-109,-290,-300,42,-110,43.5,-102
407,20101010,San Diego,27,-5,-110,-7,-101,-265,-290,44,-110,44,-106,Oakland,35,5,-110,7,-107,225,256,44,-110,44,-104
408,20101010,Philadelphia,27,3,-110,3,104,155,158,38,-110,39.5,102,San Francisco,24,-3,-110,-3,-113,-175,-175,38,-110,39.5,-113
409,20101011,Minnesota,20,4.5,-110,4,-104,165,193,37.5,-110,38,-101,N.Y. Jets,29,-4.5,-110,-4,-104,-195,-215,37.5,-110,38,-109
410,20101017,Atlanta,17,3,100,1,104,155,107,41.5,-110,43,-107,Philadelphia,31,-3,-120,-1,-113,-175,-118,41.5,-110,43,-103
411,20101017,Cleveland,10,13,-110,14,-113,675,760,40,-110,37.5,-101,Pittsburgh,28,-13,-110,-14,104,-925,-1000,40,-110,37.5,-109
412,20101017,Seattle,23,6.5,-110,6,-106,250,228,37,-110,37.5,-102,Chicago,20,-6.5,-110,-6,-102,-300,-257,37,-110,37.5,-108
413,20101017,Detroit,20,10,-110,10,-107,450,423,44.5,-110,45.5,-105,N.Y. Giants,28,-10,-110,-10,-101,-550,-500,44.5,-110,45.5,-105
414,20101017,Baltimore,20,3,-120,3,-118,120,126,46,-110,44.5,-105,New England,23,-3,100,-3,109,-140,-139,46,-110,44.5,-105
415,20101017,San Diego,17,-7.5,-110,-9.5,104,-425,-376,44,-110,44.5,-110,St. Louis,20,7.5,-110,9.5,-113,355,326,44,-110,44.5,100
416,20101017,Miami,23,3,-105,3,-109,150,138,44,-110,44,-106,Green Bay,20,-3,-115,-3,101,-170,-153,44,-110,44,-104
417,20101017,New Orleans,31,-6.5,-110,-5.5,100,-240,-230,46,-110,43.5,-102,Tampa Bay,6,6.5,-110,5.5,-108,200,205,46,-110,43.5,-108
418,20101017,Kansas City,31,3.5,-110,4.5,-103,185,199,44,-110,45.5,-104,Houston,35,-3.5,-110,-4.5,-105,-215,-222,44,-110,45.5,-106
